,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
452,6.574384490564695,6.550864062515714,6.618074943850694,6.688423933103875,0.23799325781903588,0.11869139258745033,0.28264840383241274,0.5539370391929961,58.377318609785306,50.556947966882376,69.08501554904743,92.14673810003019,25.38513508926389,24.83572120045182,26.08920003535548,27.403371256307707,2
453,6.572571390340436,6.543363892054882,6.610547239037689,6.68307181440778,0.2416963085539188,0.13120029009792475,0.302882678663084,0.5861029144248886,58.005547307754625,49.23189605285669,67.92100932942846,91.59027922365445,25.366269681341986,24.772858467789767,26.05400796311803,27.41315011806602,2
454,6.57025987659315,6.538056988642647,6.6084936139039145,6.680462118696096,0.24796805016572182,0.12865019339861647,0.3262611797147833,0.6208793974953801,57.5447317944022,48.32050645948022,67.06855167416442,91.51782251273936,25.355489735152094,24.741434904367676,26.00696634968808,27.36757459961208,2
455,6.571216843584217,6.543011619327609,6.609263148128599,6.682914087135051,0.2341854123785677,0.10430029009792471,0.30546449684490223,0.6273541871521612,57.13690006325004,48.40916878012942,66.58919114761028,91.37991558729085,25.330852036642693,24.737251193397874,25.99064314071223,27.410672122269194,2
456,6.57439157539153,6.542704715915377,6.611595886631186,6.681959391423369,0.212796137310371,0.07525928430770738,0.2933520888056924,0.6313186702226528,56.75693815156588,47.279597368571125,66.38673349234625,91.35182251273933,25.325189402837406,24.721667535092397,25.98132599096235,27.385628450087527,2
457,6.5796465941898825,6.553750426152075,6.622677216577966,6.690284387649329,0.18247168791674553,0.027100483496541226,0.2576393129233219,0.5728754028293598,56.438409356455864,47.97740251233691,66.7918337308656,91.59010173639382,25.33693256279584,24.894159786356653,26.137089088394458,27.505379621026073,2
458,6.587123473590982,6.553659261369924,6.625868613903911,6.690224845968822,0.1410635747534048,0.006386557034980127,0.23660663426023779,0.5570208520408348,56.16572439591418,46.572779186752946,65.69582440143715,91.23891342183025,25.31305967267107,24.699346013629196,26.006862310902424,27.25657353841648,2
459,6.598940751169205,6.564216079551739,6.64026634117664,6.706383936877914,0.08306355971444253,-0.04806344296501983,0.1851157251693287,0.4923284884044713,55.95843884429977,46.375051914025676,65.58446076507352,91.22164069455752,25.256620156351296,24.648008074845617,25.956757231728908,27.218873211734675,2
460,6.610424366555693,6.570500170460832,6.652118613903914,6.7268534823324595,0.035586081310206026,-0.09604980660138347,0.1494657251693287,0.46433794294992586,55.860057504570285,46.14550645948022,65.37764258325534,91.27909524001205,25.22937023290758,24.624308039472428,25.916639875978692,27.167835528886513,2
461,6.624422106808383,6.586579886376207,6.6693167732623735,6.75098741921037,-0.01992425619032738,-0.15454961320276703,0.0924405412477484,0.4041238858998513,55.8842816888228,46.727376555324085,66.03710334832884,91.34355411638778,25.22641689352191,24.64559167144575,25.941339636682397,27.144010598753894,2
462,6.6380528972945605,6.595386619327611,6.681990420855871,6.764540450771415,-0.07229543360434164,-0.20791334626571162,0.05315540593581129,0.39905455078852486,55.93270308739042,46.47280514376578,65.95282751124664,91.34909740547263,25.259711630076986,24.737225183701458,26.00700844169645,27.29882460151345,2
463,6.653918838377135,6.606443437509428,6.7007631481286,6.793159541680504,-0.13476867856066582,-0.2813860735384389,0.01975086048126586,0.3866816416976158,56.09368698722709,46.52280514376578,66.066463874883,91.78173376910902,25.304159120160566,24.723528477569417,25.974095771853136,27.370028122185964,2
464,6.669243064833059,6.618670625006286,6.7156072502675475,6.817121209605186,-0.18922341559252265,-0.34823162478320163,-0.014211547557943977,0.37520921567719856,56.35997523140215,46.35687009584385,65.93900621961897,91.82218614910298,25.371352118072288,24.766149317901032,26.015643184412063,27.448072113085097,2
465,6.684393691275569,6.634454801145793,6.734104057219505,6.833045450771414,-0.25183603826813306,-0.419817891720257,-0.048258230427825045,0.3313549144248885,56.73289636943484,47.218259689220325,67.10510023851937,91.84737013274541,25.449713294243644,24.84636186985806,26.13071575978463,27.62858239922043,2
466,6.700881552585222,6.647284346600339,6.751524511764958,6.856327268953232,-0.3245584398738212,-0.5190406189929843,-0.0919218667914614,0.28667800533397947,57.23025810352392,47.23644150740215,67.28464569306482,92.22318831456356,25.54733073984629,24.917930150513076,26.216251247414412,27.66621364414854,2
467,6.715611691423436,6.656591079551738,6.7671527048130065,6.8675239368779115,-0.39338529021126994,-0.6133316247832016,-0.1310842748306713,0.23698957931356215,57.796571773282125,47.4773246412984,67.81400621961897,92.41218614910296,25.66240508657607,25.005906699452872,26.30460050770219,27.785567275281565,2
468,6.731519617245934,6.671579886376209,6.783328136898735,6.875133328301279,-0.4737293313599637,-0.6907950677482214,-0.16940945875225155,0.20304479499076047,58.55235030409164,48.84328564623316,69.29619425741976,92.6140086618423,25.781392761503767,25.108928403379412,26.455957086067524,27.905128391467013,2
469,6.747037360700147,6.687068352279013,6.804811795722095,6.8916316641506405,-0.5524975159975924,-0.8315998066013836,-0.22719791119430766,0.16565939749538017,59.39855485744713,49.0523246412984,69.8662789468917,93.08682251273937,25.91141443619397,25.21253292971151,26.60593844648576,27.948766051785444,2
470,6.762888327046204,6.696954886376206,6.816941773262371,6.902254691937642,-0.6335780587837628,-0.9027496132027669,-0.26904127693406976,0.1699013404453059,60.38317272758494,50.69783110077862,71.97801243923794,93.72882684366054,26.064803507220432,25.364931441311953,26.816321429894902,28.135783003506386,2
471,6.77712300208197,6.712193522739843,6.833646318716914,6.91052332830128,-0.7121628585530272,-1.0038405222936762,-0.31994582238861524,0.12242424953621506,61.52990169062494,51.60919473714225,73.18028516651067,93.88600866184235,26.238765410909426,25.492670262344426,26.947816051089685,28.180716314644776,2
472,6.792958393715323,6.722716335242986,6.841915852941602,6.918530751285689,-0.7940167669020145,-1.0771904255943676,-0.3791061416221327,0.13907485737481426,62.78181282913657,52.97967523960964,74.45092463995651,94.83655628184835,26.411772283075884,25.82437577087568,27.325560550555547,28.603218735447925,2
473,6.806703469865851,6.742636619327611,6.860876784492234,6.9358236325895986,-0.86592214785967,-1.2102724371748024,-0.4618400486096433,0.05991927806125217,64.19836133390267,54.03416878012943,75.98919114761027,94.78682467819996,26.59224960650482,25.88300433016726,27.37037950642937,28.657569893758406,2
474,6.819686556222885,6.7580457102367015,6.874819966310416,6.952860905316868,-0.9285104163204526,-1.296540618992984,-0.515367321336916,0.037938368970343084,65.72492245985899,55.92053241649305,77.78237296579209,95.6912792236545,26.778562182508523,26.079705260274007,27.60465924591626,28.86316738850444,2
475,6.8308012628043695,6.764170795467115,6.878725864171465,6.956976510119463,-0.9776599298609836,-1.3046087041118573,-0.5208049132977062,0.049855522263487766,67.32583955835922,57.486467464414986,79.47801243923793,95.55819048002418,26.958337284635117,26.07558917451489,27.641338596294535,28.91016386869292,2
476,6.844494463025682,6.782977443188102,6.900664068449367,6.99702984596882,-1.0364815592280336,-1.428604352055929,-0.6269615475579439,0.02690648840447113,68.99762653992971,58.859142823116585,81.28446076507353,96.30500433092118,27.13580121687896,26.298588611269597,27.94303451590045,29.163770733530786,2
477,6.850204602444325,6.787011534097196,6.905539068449368,7.0015112096051855,-1.042441889563131,-1.4480725338741105,-0.5957706384670349,0.026323215677198395,70.7750113514032,60.34550645948022,83.48446076507352,96.89982251273935,27.297945490945448,26.413468238394593,28.043640021632978,29.267945601921728,2
478,6.859702954275095,6.7949319886426505,6.916845886631186,7.026926664150641,-1.073166415519552,-1.4721770793286557,-0.6313570021033983,0.015944306586289335,72.5338767189542,62.30005191402567,85.51400621961898,97.48564069455752,27.454937960992705,26.696968727376888,28.298186516566282,29.514868550797072,2
479,6.865427978605041,6.796568352279011,6.920345886631187,7.0372675732415475,-1.0733886925510039,-1.4879725338741108,-0.5804660930124893,0.030957761131743873,74.35142877464388,64.03414282311658,87.23673349234626,97.95254978546664,27.606467942487228,26.75209887989774,28.407057903819467,29.530170159236704,2
480,6.8677340203103014,6.799397897733561,6.926334522994824,7.037676664150639,-1.0600266280365627,-1.5005225338741104,-0.5570433657397621,0.012977215677198414,76.1264499055586,66.3273246412984,88.82991531052808,98.28264069455759,27.7314877214252,26.87997815329087,28.499241469852876,29.694258883513104,2
481,6.873301137232493,6.799056988642648,6.932504977540278,7.046636664150638,-1.0619689993882933,-1.527367988419565,-0.5158479111943075,0.027589942949925707,77.93579117219377,68.09777918675294,90.3912789468917,98.61391342183028,27.85312984180422,27.080169584656467,28.685153577886755,29.851287743872245,2
482,6.874750338933522,6.792500340921663,6.928430409626006,7.04663741921037,-1.0473040320952829,-1.491722340475494,-0.4468276405704334,0.0322706131725787,79.66883768085555,70.20919473714225,91.72346698469248,98.66064502547871,27.95759066786218,27.042749331821536,28.662869422986727,29.831928574575276,2
483,6.876944251887214,6.794147897733559,6.94217543208573,7.067277118696095,-1.0287631799173933,-1.554817988419565,-0.39971609301248956,0.035850306586289314,81.40020228513372,72.17277918675295,93.34355167416443,99.28491342183024,28.058609219574596,27.113170687467605,28.811337019073623,29.976433294133383,2
484,6.874233467526722,6.788397897733557,6.943925432085732,7.065637118696093,-0.9731011448533926,-1.5264679884195649,-0.33897063846703496,0.022483579313562065,83.08488917028754,74.19096100493476,94.56627894689171,99.67282251273934,28.130725521539798,27.1938787754428,28.87911308599137,30.072870798034835,2
485,6.873770937485499,6.775125426152077,6.92960903475978,7.072271660376603,-0.9200431307466126,-1.3797495165034592,-0.22036068707667808,0.06652413010208699,84.67271903701747,76.26376614870055,94.9668337308656,99.45355628184836,28.20091668993054,27.22604351260979,28.90194582698659,30.12925901926573,2
486,6.871692574655854,6.779079715915374,6.9420958866311855,7.088244845968823,-0.880531566464883,-1.433345261146838,-0.23667518392158035,0.05405576113174387,86.14549812085029,78.22959736857113,96.64355167416444,99.89509524001207,28.253716432538855,27.278940886597837,29.018863184828213,30.281724082539306,2
487,6.865298220308849,6.765375511382493,6.912708114439013,7.064331356088284,-0.8052560410523525,-1.235931237985968,-0.16857555176474098,0.08126491975886806,87.55452474919285,78.83424665116793,96.08065502249327,99.50410390185444,28.299008446440435,27.10059739501481,28.82629970242781,30.118998169921756,2
488,6.861693024400427,6.748409857982831,6.899391717113065,7.059650897768788,-0.7644753793444619,-1.127917311524407,-0.060797418556202444,0.09847747054739295,88.78942685288825,81.12977906766099,96.09257344283083,99.21411039823619,28.344368598854974,27.1323667847963,28.879756259981857,30.150418539137412,2
489,6.854924724767048,6.739273664807297,6.882044421926068,7.038756652828521,-0.7005988945105911,-0.975871663580336,-0.016318057023237326,0.11337668622459139,89.95763589966293,82.50483098168665,95.91794329881343,98.91138745643006,28.38231660293748,27.094473155486615,28.822312197468264,30.151190666787926,2
490,6.850846789100894,6.741182585255558,6.8819371716585165,7.054498170496061,-0.649848649304824,-0.9382218569789531,-0.022883782192566086,0.1098740160019384,91.04163393296326,84.22296088584281,96.7403007155581,99.29901948914527,28.411629783478524,27.188896258984283,28.912013485475512,30.302084616250955,2
491,6.84419333087951,6.735591676164646,6.87432353529488,7.064806806859699,-0.5752591886523138,-0.8003627660698621,0.011702581443797558,0.1179400160019384,92.00060390788519,85.54341543129735,96.8721188973763,99.30956494369072,28.431184664299355,27.17684856760494,28.91723623251561,30.383623766045993,2
492,6.830180579112679,6.7346371307101025,6.852278080749429,7.0449349886778805,-0.48882659653817917,-0.7240673115244077,0.010948035989252097,0.1437863796383021,92.84476174844932,86.81841543129735,96.93575526101266,99.25811039823617,28.43035141023498,27.172260457157357,28.93393965955323,30.434003923768795,2
493,6.821355471087,6.743545710236703,6.867319966310416,7.059701814407781,-0.44207114950145493,-0.6946360735384389,-0.003040048609643241,0.07943418715216126,93.5889215818793,89.68871423467488,98.8573729657921,100.17300649638176,28.42805404437981,27.35875288923009,29.063428675159468,30.673870898773067,2
494,6.8121271170103395,6.741022897733559,6.850584522994824,7.052748936877915,-0.39549546403700114,-0.5929679884195653,0.00033845244205602405,0.07891085204083474,94.2569189147501,91.44096100493476,99.2230971287099,100.45891342183027,28.437723626187232,27.399740320626844,29.120170952363953,30.79231689554,2
495,6.804169862993458,6.736591164782158,6.8293995117649615,7.044993632589597,-0.34377414384747507,-0.4468542553566207,0.003596315026720398,0.09996582351579765,94.85715308163621,92.52280514376578,98.9482820567012,100.0306428600181,28.458119713216647,27.473231967030287,29.08457455834473,30.84986582168033,2
496,6.796791780345477,6.719830312528287,6.808243989840336,6.980574534132427,-0.30027130898206045,-0.3631309478880439,0.02814349053470665,0.13383419782012027,95.43603530030032,90.68205179493371,97.11302798828538,99.29711039823616,28.46510444468011,27.34882988223902,28.87333186496739,30.497326506427623,2
497,6.791591270637708,6.731897812503145,6.814610443315593,7.040891968438959,-0.2760640465689061,-0.3332408123916008,0.004248771675573471,0.0890466078385992,95.82815153116016,95.2227532297401,99.67973038253676,100.32145671091513,28.46946360363136,27.54337761989435,29.186625250209737,30.986609039750704,2
498,6.78668119109857,6.7302273579576894,6.804371806951957,7.043366059348046,-0.2408375739414758,-0.2442317214825099,0.00477149894830074,0.10080860783859917,96.26403170744508,96.00002595701284,99.67973038253676,100.55345671091514,28.48637164308931,27.555258849216646,29.210606190304212,30.985147086734596,2
499,6.777820374614712,6.726545710236704,6.796274511764963,7.008765905316872,-0.20466721581387184,-0.2019860735384389,0.010523587753993126,0.11677436897034305,96.58400043791644,95.45235059831124,99.03919114761027,100.04246104183632,28.489906013956777,27.49950696234854,29.11932351275494,30.94326788997139,2
