,battery_voltage_mean,battery_voltage_percentile_25,battery_voltage_percentile_75,battery_voltage_percentile_99,current_mean,current_percentile_25,current_percentile_75,current_percentile_99,state_of_charge_percent_mean,state_of_charge_percent_percentile_25,state_of_charge_percent_percentile_75,state_of_charge_percent_percentile_99,temperature_mean,temperature_percentile_25,temperature_percentile_75,temperature_percentile_99,cluster_id
233,6.695747611087865,6.631372523754497,6.7039078845772755,6.793123202555009,0.03503403440159544,-0.17399478188638529,0.1647261696630209,0.46950525317724107,95.65588137553847,70.02498560484368,82.6986583783986,93.73558855126929,27.427825175734036,25.961223841087673,27.50774519429661,28.969277969391392,2
234,6.690120036421681,6.632763944741802,6.7047956320799615,6.795447574929676,0.06442017356869949,-0.17189110864981835,0.16190668962233148,0.4670144337220909,95.52703344330118,70.46835489473601,83.03101364180387,93.87190705881021,27.384786315704133,25.82967016241454,27.392076635370955,28.978677515909563,2
235,6.682723805107941,6.632386586251236,6.704536198117698,6.796102291910809,0.09256500829163176,-0.17068356148000705,0.16427933113176543,0.4667748110805815,95.38423602033875,70.46835489473601,83.03101364180387,93.86869951164039,27.340684791634402,25.836525925790298,27.39369610703452,28.98106828794409,2
236,6.676284325961057,6.632245076817274,6.7043946886837364,6.796390027759865,0.11972961096237716,-0.17068356148000705,0.16358121792421826,0.46707896202397775,95.13737149372099,70.46835489473601,83.03101364180387,93.86869951164039,27.298330851594155,25.834631143943927,27.391979467071142,28.982806952722097,2
237,6.669859415417942,6.631773378704065,6.704253179249773,6.795949461722129,0.14116355841993744,-0.17064582563095046,0.16716140660346354,0.4684699054202041,94.87058501922331,70.44476998907564,83.03101364180387,93.88454856824417,27.24461819841578,25.83052308415735,27.392870176486102,28.981331290142258,2
238,6.664349272597757,6.631231014320535,6.7035541109923695,6.7952118818002925,0.16042056841604566,-0.17414572528261169,0.1647073017384926,0.4655603475168637,94.61128039688991,69.94479692559838,82.71752630292693,93.76728666447684,27.147532349622427,25.816378295498467,27.363633809194887,28.941143643933728,2
239,6.658072149476834,6.6319384730436886,6.703922990570528,6.795002291910809,0.18124504713714804,-0.17058922185736555,0.16556706698082202,0.4696461318352984,94.29063113906753,70.42590206454733,83.03101364180387,93.88454856824417,26.998527611758245,25.82558909382236,27.37546625434166,28.955437881607857,2
240,6.64970238454121,6.631914888138029,6.7036871415139245,6.793785310778732,0.21649947236993006,-0.17033450487623347,0.16728876509402957,0.47159745259001545,93.91866352488177,70.42590206454733,83.03101364180387,93.88454856824417,26.874605060235265,25.822306964584204,27.36845394203843,28.954373348901008,2
241,6.638679734390915,6.631419605119161,6.703404122646,6.792226820212695,0.27374469983956107,-0.17026846714038443,0.16903404811289752,0.4731687733447324,93.49970078734798,70.40703414001902,83.03101364180387,93.86888819088568,26.815494217534244,25.815785892018916,27.368022082928142,28.95543269929853,2
242,6.622953383658841,6.63075922776067,6.702555066042226,6.790136254174959,0.3641825626278526,-0.16683450487623347,0.17620385943365222,0.4752880186277513,92.95649997830931,70.40703414001902,82.99327779274726,93.8530391342819,26.84321084276716,25.817642886193134,27.369533589814136,28.95676368907643,2
243,6.605669047757359,6.629344133421047,6.701706009438452,6.7897928579485445,0.47012469691910536,-0.16292884449887496,0.18243027452799185,0.47942537711831734,92.20058314285845,70.38816621549073,82.97440986821897,93.83568064371586,26.948377117790407,25.821702361829804,27.377738912909532,28.958695826735838,2
244,6.59412990573919,6.629249793798406,6.7002909150988295,6.789211725873073,0.5418073604685844,-0.15249488223472402,0.18250574622610505,0.4825936790051098,91.32991111885272,70.36929829096242,82.92724005689821,93.82813347390454,27.065838782854122,25.82755405277415,27.384216799563788,28.959271063070737,2
245,6.587629339792336,6.628589416439915,6.699819216985623,6.789072103231563,0.5796155895987659,-0.15113639166868625,0.18578876509402956,0.48512801862775135,90.38184315582262,70.31269451737752,82.88007024557746,93.80624668145173,27.14966488451007,25.844979567874105,27.390478756662905,28.959115593791033,2
246,6.584334369094163,6.628400737194632,6.69963053774034,6.788577763608922,0.5967702178881961,-0.14883450487623345,0.18952461415063335,0.4859823582503928,89.41859147763013,70.27495866832092,82.82346647199255,93.78435988899888,27.20214902047269,25.850550550396765,27.411898968532984,28.960459539342235,2
247,6.581618162284557,6.627787529647462,6.69963053774034,6.788577763608922,0.6106074575859327,-0.14883450487623345,0.19409065188648242,0.49045782994850606,88.34662650056421,70.23722281926432,82.80459854746425,93.76247309654605,27.229226558686,25.853444006435666,27.409394185693337,28.96180521232988,2
248,6.580192063652218,6.627740359836142,6.69963053774034,6.788592857948545,0.6119440727826443,-0.14883450487623345,0.19352461415063335,0.4913589620239778,87.31463410559076,70.1806190456794,82.76686269840765,93.72624668145171,27.24587417318371,25.863700660304907,27.40801223654043,28.962002140084174,2
249,6.579162913078428,6.628070548515387,6.69963053774034,6.788592857948545,0.6109964425430546,-0.14883450487623345,0.1910340481128975,0.49097858466548716,86.27345593689174,70.1240152720945,82.72912684935105,93.69002026635737,27.245309911398767,25.86493145876922,27.40874639702791,28.96217833860117,2
250,6.578851578997978,6.627929039081425,6.69963053774034,6.788607952288167,0.6046147886327932,-0.14883450487623345,0.18850574622610508,0.49024349032586456,85.25084165911971,70.04854357398129,82.69139100029444,93.68398253050832,27.23380996375992,25.86329039415014,27.410171532091848,28.962011640984596,2
251,6.5790709679818775,6.627740359836141,6.6995361981176975,6.788592857948545,0.5935207057597822,-0.14883450487623345,0.18793970849025599,0.48495141485416643,84.2175992061709,69.99193980039638,82.67252307576614,93.66209573805548,27.21029975257259,25.861044726776665,27.412849058575606,28.96139062758401,2
252,6.577375847994967,6.628023378704066,6.6995361981176975,6.788592857948545,0.5959240138756765,-0.14883450487623345,0.1848831047166711,0.48479292428812865,83.17899037845785,69.95420395133978,82.61591930218123,93.65605800220642,27.197441408382293,25.862858535039855,27.411898968532984,28.959910214553954,2
253,6.577056643608308,6.628023378704066,6.699441858495056,6.788592857948545,0.586870978269107,-0.14883450487623345,0.18458121792421828,0.4847249997598268,82.18661247480478,69.87873225322657,82.57818345312462,93.63719007767811,27.186763492672295,25.858064898915703,27.41418782181749,28.95866646031634,2
254,6.577481634628735,6.628683756062556,6.6995361981176975,6.788668329646658,0.5733442680359341,-0.14883450487623345,0.18507178396195412,0.4828638676843551,81.18259654514117,69.84099640416997,82.55931552859633,93.63417120975359,27.158675628410496,25.867133940231664,27.41142392351167,28.958903119108776,2
255,6.578133803940346,6.6284950768172735,6.699913556608264,6.78868342398628,0.5591532168044843,-0.1523816746875542,0.18560008584874654,0.48178311296737397,80.23867006592269,69.78439263058506,82.52157967953973,93.6153032852253,27.123876902328348,25.863700660304907,27.41228764173224,28.9593367056555,2
256,6.578189196722957,6.628589416439915,6.700385254721471,6.78868342398628,0.5464352549371982,-0.15592884449887495,0.18473216132044468,0.48039896202397775,79.28229536649881,69.76552470605677,82.50271175501142,93.59643536069699,27.095521891923724,25.861044726776665,27.411596667155784,28.957916752900886,2
257,6.5794603408880485,6.628542246628594,6.700385254721471,6.78868342398628,0.5263320512016006,-0.15592884449887495,0.1848831047166711,0.479257829948506,78.3857784959052,69.72778885700016,82.48384383048312,93.57756743616869,27.053553503471075,25.86113109859872,27.406975774675747,28.95629814495554,2
258,6.579605688395013,6.6284950768172735,6.700385254721471,6.78868342398628,0.5141687140892125,-0.15592884449887495,0.1848453688676145,0.47871896202397773,77.50647744265751,69.69005300794356,82.44610798142651,93.57454856824417,27.012889703898814,25.85983552126787,27.402808334261508,28.95506648277301,2
259,6.580175385377236,6.628589416439915,6.700385254721471,6.78868342398628,0.4983178904422583,-0.15592884449887495,0.18261895377327486,0.47815896202397773,76.63278647149238,69.69005300794356,82.4083721323699,93.57152970031964,26.97982757898065,25.858799059403186,27.401404792153084,28.954655352900023,2
260,6.58111780777159,6.628683756062556,6.700385254721471,6.78874380134477,0.48002643727270505,-0.15592884449887495,0.18133593490535033,0.4838812261749211,75.80891975311525,69.67118508341525,82.3706362833133,93.55266177579134,26.92757575471574,25.860958354954604,27.39272442403638,28.954354778959264,2
261,6.581211348645125,6.628589416439915,6.700385254721471,6.788743801344771,0.4660990085212215,-0.15592884449887495,0.18126046320723713,0.4837166978730343,75.00324962734173,69.65231715888696,82.34233439652085,93.55266177579134,26.879040283848425,25.85711480887308,27.38888087795485,28.953105842412324,2
262,6.581882612712941,6.628683756062556,6.7002909150988295,6.7888230466277895,0.4492765621042736,-0.15592884449887495,0.18016612358459563,0.47920047145794,74.22652478898034,69.61458130983036,82.3140325097284,93.54964290786681,26.834147480486287,25.853076926191925,27.38983096799748,28.9513369474966,2
263,6.582345828016437,6.628966774930482,6.7002909150988295,6.788668329646658,0.4324036238394475,-0.15592884449887495,0.1779019726411994,0.47841858466548715,73.48593133186455,69.59571338530205,82.2762966606718,93.54662403994229,26.788994407819022,25.84882311395563,27.38896724977691,28.950100966722967,2
264,6.583670094744962,6.6291554541757645,6.7002909150988295,6.788668329646658,0.4127498548908595,-0.15589110864981834,0.17680763301855787,0.4784382073069966,72.76888451010988,69.57684546077374,82.2574287361435,93.5307749833385,26.729239935049623,25.844374965119705,27.389917339819537,28.949137920907038,2
265,6.584253940324739,6.629061114553123,6.7002909150988295,6.788668329646658,0.3975871555671873,-0.15589110864981834,0.17639253867893523,0.47845405636360033,72.07856545533704,69.55797753624545,82.24799477387934,93.52775611541398,26.671305384411284,25.843640804632223,27.39091061577319,28.9486283271569,2
266,6.58434376418734,6.629061114553123,6.7001965754761885,6.788653235307034,0.3847719073711109,-0.15589110864981834,0.17541140660346355,0.48053632051454376,71.41847883428758,69.52024168718884,82.20082496255858,93.50888819088568,26.614613237325717,25.844547708763823,27.39082424395113,28.9486576935764,2
267,6.584473329119997,6.6291554541757645,6.700007896230906,6.788638140967413,0.3716286725708495,-0.15589110864981834,0.17541140660346355,0.47957028277869473,70.77620091825084,69.48250583813224,82.18195703803029,93.50586932296116,26.553908063442105,25.84165425272492,27.38896724977691,28.94674110284496,2
268,6.583789810138666,6.629061114553123,6.700007896230906,6.788638140967413,0.3638143671949744,-0.15589110864981834,0.17541140660346355,0.47953858466548716,70.17467311259172,69.46363791360393,82.16308911350198,93.50586932296116,26.504502074722826,25.840660976771268,27.38654883875932,28.945811742039627,2
269,6.582882283524406,6.62887243530784,6.699913556608264,6.788638140967413,0.3576111542334772,-0.15589110864981834,0.17544914245252016,0.4802782073069966,69.53108955413447,69.42590206454733,82.14422118897369,93.49983158711208,26.457454847220248,25.840531419038182,27.385080517784356,28.9446137648677,2
270,6.5823769295979115,6.628778095685198,6.699913556608264,6.788638140967413,0.34895557257166054,-0.15589110864981834,0.17544914245252016,0.47852424504284563,68.94177522030446,69.40703414001902,82.12535326444538,93.49681271918756,26.408533980467865,25.84135195134772,27.382662106766766,28.943399377049584,2
271,6.582034203580785,6.628589416439915,6.699819216985623,6.788638140967413,0.33930629263817935,-0.15585337280076175,0.17544914245252016,0.4770540563636004,68.34772459565768,69.38816621549073,82.10648533991709,93.49681271918756,26.35675104944389,25.841136021792575,27.38218706174545,28.94240782853237,2
272,6.581607437316603,6.628400737194632,6.699724877362981,6.788623046627789,0.33053896641867975,-0.15585337280076175,0.17544914245252016,0.4761000940994494,67.76586673645461,69.35043036643413,82.06874949086048,93.49077498333851,26.30184472707065,25.839926816283782,27.380977856236658,28.942089980227202,2
273,6.580764511928399,6.628259316207328,6.700440903445201,6.790555278026707,0.32347067869770996,-0.16305138565997015,0.1747073017384926,0.4762848758187505,67.23752298493027,69.37875918974933,82.13262064254957,93.58389043806174,26.24755013829061,25.82523140725928,27.371968690023365,28.924219085401706,2
274,6.580094073320322,6.628117718326708,6.6995361981176975,6.788623046627789,0.31642788068340394,-0.15585337280076175,0.17548687830157675,0.4752600940994494,66.6834557092374,69.31269451737752,82.02157967953973,93.48775611541399,26.20564751807166,25.837292475711052,27.379768650727865,28.939491915819733,2
275,6.579400964253972,6.628117718326708,6.699489028306377,6.788592857948545,0.30957552741742617,-0.15585337280076175,0.17544914245252016,0.4746570752315249,66.12576222083568,69.27495866832092,81.99327779274726,93.48171837956491,26.156071230936092,25.835824154736084,27.379034490240382,28.93791822122186,2
276,6.578164050236198,6.628023378704066,6.699441858495056,6.788607952288167,0.3053750016409135,-0.15585337280076175,0.17544914245252016,0.4744412261749211,65.62167177326184,69.25609074379261,81.97440986821897,93.48020894560266,26.11237228743562,25.835824154736084,27.378084400197753,28.93641016920875,2
277,6.577615084770249,6.627834699458783,6.699253179249773,6.788607952288167,0.29783488350334425,-0.15581563695170514,0.17548687830157675,0.47245028277869466,65.09468907319388,69.22778885700016,81.93667401916237,93.47869951164039,26.068850634065733,25.835521853358888,27.377350239710275,28.935776200034855,2
278,6.576710155089183,6.627646020213501,6.699111669815811,6.788577763608922,0.292156094031641,-0.15581563695170514,0.17548687830157675,0.4721468865522796,64.57201003080588,69.1994869702077,81.91780609463406,93.47266177579134,26.021732685022084,25.834528577405234,27.378559445219068,28.93498071555371,2
279,6.575866748632588,6.627646020213501,6.698970160381849,6.788562669269299,0.2871927306418941,-0.15581563695170514,0.17548687830157675,0.472349150703223,64.10096934985361,69.1806190456794,81.89893817010577,93.46964290786681,25.980729466183842,25.834096718294948,27.37665926513382,28.93353398753426,2
280,6.574882222393213,6.627457340968217,6.698875820759207,6.788562669269299,0.2826134740930999,-0.15581563695170514,0.17548687830157675,0.47184198089190227,63.59034721460752,69.1428831966228,81.86120232104915,93.46964290786681,25.940715456164504,25.8332545930299,27.375406873713995,28.933122857661267,2
281,6.573758203857465,6.627457340968217,6.698875820759207,6.788547574929677,0.27955837937372385,-0.15577790110264852,0.17548687830157675,0.4712080186277513,63.115875515693546,69.1240152720945,81.84233439652085,93.46360517201775,25.903562319645243,25.833103442341297,27.37471589913754,28.93190846984315,2
282,6.5731204268431656,6.627268661722934,6.698781481136566,6.788532480590054,0.2738034883894459,-0.15947601431019573,0.17548687830157675,0.46583896202397773,62.62396166690691,69.0862794230379,81.84233439652085,93.42888819088567,25.86316365590282,25.827618831640695,27.37393855273903,28.931744363381245,2
